Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Mouser,Vendor,Farnell,RS
1,b'',b'Battery_Cell-Device',b'BT1',b'CR2032',b'BatteryHolder_Multicomp_BC-2001_1x2032',b'1',b'~',b'534-1058',b'Mouser',b'',b''
2,b'',b'C_Small-Device',b'C4 C10 C11',b'0.1uF',b'C_0805_2012Metric_Pad1.15x1.40mm_HandSolder',b'3',b'~',b'TAJB106K006SNJ',b'Mouser',b'',b''
3,b'',b'C-Device',b'C1',b'100nF',b'C_0603_1608Metric_Pad1.05x0.95mm_HandSolder',b'1',b'~',b'710-885012206071',b'Mouser',b'CA07658',b''
4,"b'Unpolarized capacitor, small symbol'",b'C_Small',b'C9',b'100nF',b'C_0603_1608Metric_Pad1.05x0.95mm_HandSolder',b'1',b'~',b'710-885012206071',b'',b'CA07658',b''
5,b'',b'C-Device',b'C2',b'10nF',b'C_0603_1608Metric_Pad1.05x0.95mm_HandSolder',b'1',b'~',b'VJ0603A102GXAPW1BC',b'Mouser',b'',b''
6,b'',b'C_Small-Device',b'C3',b'10uF',b'C_0805_2012Metric_Pad1.15x1.40mm_HandSolder',b'1',b'~',b'TAJB106K006SNJ',b'Mouser',b'',b''
7,b'',b'CP_Small-Device',b'C5 C6',b'10uF',b'CP_Elec_6.3x5.4_Nichicon',b'2',b'~',b'UWX1H100MCL1GB',b'Mouser',b'CA07886',b''
8,b'',b'CP_Small-Device',b'C7 C8',b'4.7uF',b'CP_Elec_5x5.4',b'2',b'~',b'UWX1H4R7MCL1GB',b'Mouser',b'',b''
9,b'',b'Fuse-Device',b'F1',b'4A',b'Fuseholder_Glass_5mmx20mm',b'1',b'~',b'534-3512',b'Mouser',b'',b''
10,"b'Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)'",b'Conn_01x15_Female',b'J8',b'Conn_01x15_Female',b'PinHeader_2x08_P2.00mm_Vertical',b'1',b'https://www.mouser.co.uk/datasheet/2/185/DF51_catalog-1274968.pdf',b'798-DF51A-16DP-2DSA',b'',b'',b''
